PL;78.8.60.4;8080;
TW;59.127.46.252;3128;
CN;120.202.249.202;80;
FR;178.32.175.118;3128;
CN;110.102.54.47;8118;
IN;123.201.53.67;8080;
CN;27.214.12.151;8888;
;43.231.232.21;3128;
TW;218.166.48.38;3128;
US;107.191.53.133;3128;
CN;121.69.10.62;8080;
VE;190.206.2.6;8080;
TR;188.38.105.24;8080;
UA;94.153.243.82;8080;
US;70.178.125.211;3128;
FR;178.32.253.201;3128;
CN;60.206.233.2;3128;
FR;178.32.253.203;3128;
TW;59.115.74.173;3128;
GB;151.236.53.27;3128;
LT;185.80.129.29;3128;
CN;59.51.27.213;3128;
CN;124.206.69.240;3128;
CN;218.202.111.10;80;
VE;186.90.82.213;8080;
RU;95.68.247.222;3128;
CN;123.138.216.94;9999;
US;209.141.53.254;3128;
DE;85.199.71.66;8080;
CN;39.179.227.192;8888;
NL;5.255.92.214;5555;
CN;101.251.247.82;10000;
LT;185.80.130.18;3128;
UA;5.248.69.189;8080;
CN;115.159.159.61;7777;
BR;179.114.190.174;8080;
SG;128.199.161.29;8080;
CN;60.221.50.143;8090;
CN;122.142.251.2;8998;
VE;190.207.228.200;8080;
US;191.101.9.66;3128;
CN;218.21.172.100;8888;
EC;181.196.150.253;8080;
CN;27.42.128.248;8080;
HK;183.91.33.44;92;
CN;124.193.51.249;3128;
CN;117.169.4.137;80;
FR;5.135.35.184;3128;
HK;42.3.93.173;8088;
CZ;79.98.73.88;8088;
BR;177.107.217.201;8080;
CN;112.93.214.51;8118;
TH;101.51.215.165;8080;
TW;220.137.155.111;3128;
TH;202.139.199.65;3128;
US;134.35.186.111;8080;
BR;179.107.30.150;8080;
FR;37.59.182.107;3128;
CN;120.9.13.241;8888;
BR;177.40.215.66;8080;
HK;101.167.192.42;3128;
CN;183.78.183.156;82;
TW;122.121.222.70;3128;
HU;79.121.54.4;8080;
BR;187.111.185.90;8080;
FR;92.222.107.238;3128;
CN;61.166.206.193;8888;
US;54.149.247.126;8083;
FR;37.59.80.210;3128;
CN;14.157.62.111;8888;
BD;103.230.6.20;8080;
BR;179.107.30.70;8080;
IN;103.19.154.246;8080;
CN;123.128.42.151;8888;
TW;1.160.242.127;3128;
BO;200.105.195.228;3128;
BR;200.167.191.227;9090;
BR;177.21.230.194;8080;
ID;180.252.75.132;80;
CN;120.209.81.40;8888;
CN;125.39.225.58;20000;
CN;120.202.249.197;80;
TH;180.183.203.70;3128;
VE;190.202.169.175;8080;
CN;110.177.57.81;8888;
CN;111.15.75.177;8888;
BR;177.152.126.130;3128;
CN;123.171.236.81;8888;
CN;182.149.251.3;8888;
BR;201.20.176.18;8080;
CN;101.200.217.250;1920;
US;52.69.87.120;80;
CN;121.57.72.255;8888;
CN;183.19.49.179;3128;
SG;128.199.88.117;80;
US;217.10.189.140;8080;
CN;125.39.226.114;20000;
VE;190.204.168.164;8080;
VE;186.92.31.76;8080;
FR;185.13.38.129;80;
ID;180.241.158.21;3128;
BE;78.20.155.172;80;
GB;88.210.152.113;87;
HK;118.141.32.87;8088;
EC;190.90.90.1;80;
TR;95.13.215.94;8080;
CZ;213.192.58.233;8080;
TW;1.164.101.166;8998;
EG;196.218.110.167;80;
RU;95.221.104.46;8080;
ID;36.81.79.166;8080;
AR;200.43.56.249;8080;
CN;60.28.210.92;80;
VE;201.208.174.217;8080;
SG;128.199.184.95;1403;
FR;92.222.107.62;3128;
RU;195.182.142.15;3128;
CN;120.237.103.114;8080;
CN;101.66.33.22;8888;
TH;182.52.62.77;8080;
CN;183.210.62.73;81;
CN;182.92.196.231;81;
US;52.196.187.110;3128;
NP;103.1.92.184;80;
VE;186.94.92.33;8080;
CN;106.120.183.121;81;
TW;1.163.51.23;3128;
US;66.10.94.43;3128;
ID;101.255.60.126;80;
CN;153.3.77.139;8888;
MT;195.158.66.118;8080;
ID;180.249.22.179;80;
US;107.170.233.173;8080;
CN;14.109.226.14;8888;
TH;203.172.212.89;8080;
EC;190.90.90.5;80;
CN;113.108.67.59;8080;
TW;61.224.64.17;8080;
NL;193.138.228.20;3128;
TW;61.216.99.8;8080;
CN;125.39.226.26;20000;
AL;217.24.254.115;8080;
GB;81.21.75.142;8083;
SG;128.199.74.125;60000;
FR;37.59.80.211;3128;
TH;203.172.210.9;8080;
CN;183.141.123.134;3128;
FR;92.222.154.63;3128;
DE;37.59.163.246;3128;
US;68.117.241.69;3128;
CN;116.27.103.211;81;
US;66.45.243.251;3128;
GB;81.21.77.204;8083;
US;191.101.11.236;3128;
EG;41.238.40.235;8080;
VE;201.209.108.52;8080;
RO;188.241.252.7;8080;
CN;1.198.105.69;8888;
CN;183.45.51.236;8888;
VE;186.88.32.109;8080;
CN;222.82.104.45;8888;
CN;123.124.168.107;80;
BR;179.108.33.161;8080;
CN;144.52.144.154;8888;
CN;120.202.249.195;8080;
CN;120.83.251.35;9999;
VE;190.207.140.227;8080;
CN;163.125.159.67;6666;
SG;128.199.161.159;3128;
CN;163.125.16.234;9999;
CN;60.191.159.86;3128;
TR;213.14.64.139;8080;
CN;112.2.243.218;8888;
JP;133.130.122.19;25;
RU;109.197.116.65;3128;
VE;186.93.107.38;8080;
TH;182.93.241.46;8080;
EG;197.44.157.214;80;
CN;110.87.125.140;8888;
IS;82.221.105.14;80;
CN;115.231.223.235;80;
TW;220.143.69.2;3128;
GB;51.255.32.78;3128;
US;52.48.2.15;80;
BR;177.21.252.174;8080;
CN;123.173.38.241;8888;
ID;27.131.7.186;8080;
TW;140.123.225.52;8088;
CN;113.134.87.11;8998;
VE;190.202.164.157;8080;
CN;61.161.30.202;8888;
ID;180.249.112.100;8080;
IN;121.240.76.232;8080;
RU;77.246.224.154;8080;
CN;122.96.59.106;83;
VE;190.207.247.53;8080;
;43.231.232.17;3128;
CN;219.141.225.108;80;
CN;115.159.158.213;81;
ID;182.253.154.100;8080;
CZ;213.192.58.227;8080;
;103.60.173.2;8080;
PL;81.6.179.26;8088;
US;12.199.120.208;3128;
US;107.0.141.230;3128;
RU;185.8.7.181;8080;
CN;58.245.206.179;8888;
ID;36.72.175.85;3128;
FR;46.105.148.107;3128;
CN;125.78.7.215;81;
CN;113.141.201.174;8888;
BR;200.195.169.18;3128;
CN;1.56.176.5;8888;
BR;179.236.48.145;8080;
US;71.252.156.226;80;
ID;116.12.47.5;8080;
CZ;213.192.58.229;8080;
DE;94.23.182.37;3128;
CN;210.13.105.23;808;
IN;202.142.102.242;8080;
RU;46.48.133.250;3128;
CN;119.185.137.184;8888;
NL;62.45.219.121;80;
CN;115.151.249.147;8998;
BR;177.99.35.176;8080;
CN;123.157.99.140;8003;
EG;41.33.43.167;8080;
CN;183.230.80.104;80;
;138.255.100.47;8080;
US;159.82.150.133;8080;
CN;122.96.59.102;83;
CN;183.230.53.86;8123;
VE;190.153.121.194;8080;
CN;113.110.8.55;8888;
;160.202.42.74;8080;
GB;51.254.218.165;8888;
CN;121.25.115.148;8888;
CN;124.94.156.36;8998;
CN;110.184.255.74;8888;
CN;60.12.33.182;8003;
VE;186.91.166.170;8080;
NL;217.103.32.169;8888;
ID;202.162.203.162;8080;
CN;125.33.120.28;8888;
TW;220.142.75.177;3128;
ID;115.124.75.30;80;
US;23.95.7.195;80;
US;54.215.193.25;80;
CN;112.16.89.118;8003;
US;66.172.10.87;3128;
CN;119.177.49.8;8888;
BR;187.32.177.35;80;
RU;46.181.65.248;8080;
US;107.191.52.112;80;
FR;92.222.153.221;3128;
DE;5.189.165.61;8080;
HK;210.245.226.29;8080;
FR;185.79.222.57;21320;
ID;125.167.97.97;80;
HK;119.236.248.42;8088;
CN;183.14.114.142;3128;
SE;194.68.212.51;80;
CN;183.230.80.101;80;
CN;110.191.221.33;9529;
US;52.58.140.42;80;
MX;201.165.54.78;8080;
LT;185.80.129.213;3128;
NL;88.159.64.164;80;
IN;49.207.64.65;8080;
CN;223.15.35.88;8888;
CN;122.96.59.105;80;
IN;111.92.21.186;8080;
TW;61.57.93.220;8088;
AM;109.75.40.242;8080;
CN;36.250.74.87;8104;
CN;58.22.161.15;8003;
CN;123.9.85.83;8888;
EG;197.40.33.222;8080;
US;192.227.248.98;3128;
CN;60.207.153.120;3128;
BR;177.129.89.38;8080;
MN;202.72.243.204;3128;
GB;5.28.51.158;8080;
CN;183.172.168.169;8123;
CN;58.250.30.28;3128;
RU;91.211.107.6;3128;
GB;5.62.6.121;3128;
NL;109.236.81.101;35050;
NL;5.255.92.215;5555;
CN;120.41.251.191;82;
TW;1.175.128.11;3128;
CN;115.159.191.211;7777;
TH;58.8.181.131;8080;
NL;188.166.188.166;8080;
HK;183.91.33.41;86;
BE;85.26.117.172;80;
CN;175.171.10.192;8888;
GT;181.189.148.66;8088;
HK;183.91.33.43;85;
CN;61.159.148.130;80;
CN;120.202.249.201;8080;
TW;61.223.122.176;3128;
BR;177.21.252.177;8080;
CN;49.140.194.41;8998;
CN;123.173.70.244;8888;
UA;37.57.69.52;8123;
TW;1.165.174.249;3128;
VN;115.78.225.211;8080;
CN;182.36.242.43;81;
RU;77.73.106.56;82;
GB;51.254.106.76;80;
CN;115.159.116.116;8123;
RU;31.173.185.94;8080;
CN;111.121.181.172;8998;
CZ;213.192.58.193;8080;
BR;201.77.166.246;8081;
BR;187.95.112.1;3128;
CN;125.39.225.27;20000;
PY;190.52.132.68;8080;
PL;91.188.125.65;4444;
CN;43.226.162.106;8080;
CN;14.121.249.182;8998;
CN;60.7.33.5;8888;
RU;5.8.224.30;3128;
TH;1.0.253.98;8080;
NL;46.105.244.86;3128;
CN;223.84.45.95;8888;
TH;110.171.152.37;8080;
VE;190.37.44.48;8080;
TW;36.232.185.108;3128;
US;52.27.22.174;8083;
CN;182.91.90.165;8998;
LT;185.80.128.164;3128;
ID;36.71.175.8;8080;
CN;1.188.255.95;8998;
PE;190.232.93.30;80;
CN;124.192.72.220;3128;
BR;200.241.72.226;8080;
BR;186.220.220.55;3128;
AZ;62.217.143.234;3128;
EG;41.42.199.28;8080;
TH;180.183.211.118;8080;
TW;220.142.79.240;3128;
IQ;37.236.148.243;80;
CN;60.206.148.135;3128;
PL;80.53.22.217;8080;
CN;39.89.12.245;8888;
CN;117.135.241.181;8080;
;154.68.166.245;8080;
VE;186.94.106.222;3128;
TH;183.88.115.100;8080;
NL;188.166.202.32;80;
SG;128.199.168.172;3128;
FR;5.39.31.223;3128;
CN;27.210.65.165;81;
TH;180.183.179.172;8080;
VE;190.77.163.154;8080;
VE;190.37.236.60;8080;
VE;190.206.127.31;8080;
BO;200.58.77.229;8080;
ID;125.163.112.204;8080;
CZ;213.192.58.232;8080;
CN;123.185.109.86;8888;
TR;78.189.65.224;8080;
CN;119.48.182.233;8888;
NL;84.25.54.237;80;
CN;175.8.222.200;8888;
CN;124.133.133.102;8998;
CN;122.193.58.132;81;
CN;110.6.35.181;8888;
VE;190.204.180.213;8080;
RU;213.80.130.210;80;
CN;124.231.148.137;8888;
CN;117.135.241.181;80;
RU;93.174.231.237;8080;
HK;183.91.33.44;8081;
PE;190.41.51.232;8080;
ID;36.81.45.11;8080;
BR;177.23.169.162;8080;
MX;189.193.53.59;8080;
CN;123.133.192.48;8888;
CN;120.202.249.195;80;
CN;120.202.249.203;80;
UA;194.42.113.199;8080;
ID;111.67.75.67;8080;
SG;128.199.207.174;3128;
CN;140.255.83.2;8888;
VE;190.204.230.12;8080;
UA;134.249.154.172;8080;
CN;222.209.76.218;8123;
PL;212.191.132.186;8080;
BR;200.192.212.170;8080;
CN;117.169.4.44;843;
UA;91.228.58.205;8080;
BR;189.29.118.28;8080;
US;73.226.92.196;8080;
VN;123.25.9.150;3128;
VE;190.202.181.116;8080;
CZ;213.192.58.205;8080;
CN;159.226.165.101;82;
DE;136.243.17.206;3128;
CN;117.169.4.138;80;
CN;123.244.184.241;8888;
CN;218.28.218.137;3128;
BR;189.70.47.144;8080;
AE;83.111.107.173;8080;
US;45.55.206.119;80;
US;75.76.162.43;3128;
US;23.95.7.203;80;
CN;222.92.30.22;808;
VE;200.90.109.91;8080;
ES;81.46.212.102;80;
RU;31.192.136.84;8080;
IQ;95.170.222.106;8080;
IT;79.52.81.180;80;
CN;163.142.170.93;8080;
CN;39.178.212.204;8888;
IN;114.143.186.146;3128;
CZ;213.192.58.235;8080;
CZ;213.192.58.228;8080;
CN;117.169.4.130;80;
UA;178.54.46.181;8080;
RU;37.79.251.212;8080;
CL;161.0.188.2;3128;
JP;163.44.164.131;80;
PE;200.60.27.93;8080;
GB;178.32.58.44;3128;
CN;118.180.35.38;8998;
CN;183.250.160.57;8888;
CN;113.229.5.193;8888;
US;216.129.176.43;80;
TW;49.158.210.150;8088;
CN;183.230.80.101;8080;
AR;190.104.233.53;8080;
;143.208.120.226;8080;
CN;60.207.233.240;3128;
TH;1.2.166.144;8080;
CN;202.120.37.224;8888;
BR;201.20.116.169;3128;
UA;176.108.108.52;8080;
CN;42.202.247.242;8888;
HK;183.91.33.44;80;
;45.32.50.240;25;
CN;183.19.9.196;3128;
UA;37.53.84.252;8080;
TH;118.173.220.86;8080;
VE;190.38.173.128;8080;
CN;112.251.56.37;81;
CN;123.157.233.138;8003;
HK;210.245.226.27;8080;
TH;182.93.237.102;8080;
CN;60.206.215.211;3128;
VE;186.89.224.148;8080;
KH;119.15.83.58;8080;
FR;92.222.153.174;3128;
CN;110.252.184.245;8888;
SE;185.86.148.106;56182;
US;104.207.142.170;25;
CN;123.233.65.61;8888;
CN;119.122.26.40;3128;
DE;87.123.80.73;80;
CN;111.1.23.148;8080;
KE;197.254.96.254;8080;
AR;190.210.169.100;8080;
IN;117.211.163.140;3128;
CZ;213.192.58.254;8080;
CN;49.81.168.226;81;
CN;113.195.127.70;8888;
HR;194.152.192.126;3128;
NL;188.166.188.166;3128;
ID;36.78.92.67;8080;
CN;1.181.227.43;8888;
BR;186.214.234.117;8080;
VE;186.93.142.63;8080;
CN;58.20.128.123;8003;
CN;124.127.145.217;8888;
CA;104.233.65.86;3128;
CA;47.88.9.247;3128;
CN;120.202.249.204;80;
CN;112.103.245.235;8888;
CN;39.65.153.229;8888;
FR;37.59.138.215;3128;
;138.122.100.44;8088;
TW;118.168.15.138;8080;
CN;120.27.42.237;80;
BG;91.134.135.187;3128;
SG;128.199.141.113;3128;
CN;14.158.126.116;8888;
CN;157.122.117.237;8003;
;138.122.100.65;8088;
CN;60.195.54.221;3128;
RU;80.240.101.15;8000;
MX;187.191.25.20;3128;
IL;82.81.44.211;8088;
TH;110.77.217.156;8080;
HK;61.15.136.90;8088;
BR;201.20.116.169;80;
CN;117.169.4.141;80;
CN;110.173.14.22;8080;
CN;27.210.242.136;81;
BR;177.1.97.216;8080;
CN;27.151.220.134;8888;
GB;46.105.169.214;3128;
SG;180.210.204.144;8888;
US;107.151.152.221;80;
US;192.227.248.100;3130;
RU;217.69.222.254;8080;
US;174.129.110.206;80;
CL;186.104.224.51;8080;
BR;200.192.212.114;8080;
TW;61.227.119.177;3128;
VE;186.90.125.175;8080;
KZ;95.56.227.85;80;
RU;128.72.17.44;80;
CA;167.88.40.226;8118;
ZA;105.225.174.50;8080;
VE;186.95.56.156;8080;
CN;113.225.131.155;8118;
LT;46.105.188.118;3128;
CL;161.0.188.5;3128;
PE;200.48.13.42;3128;
US;52.50.239.31;80;
RO;84.232.216.185;3128;
CN;163.142.170.64;8080;
CN;117.156.15.83;39900;
CN;183.157.37.66;8888;
CN;221.10.241.131;8003;
GE;37.131.230.173;8080;
TW;220.142.95.51;3128;
TW;60.249.13.250;3128;
PA;190.141.158.183;3128;
;185.97.106.66;8080;
CN;182.121.249.221;8998;
ID;222.124.145.195;3128;
CN;60.206.170.250;3128;
CN;124.231.92.188;8888;
BR;179.107.30.226;8080;
US;52.11.229.166;8123;
VE;186.91.238.236;8080;
CN;110.179.26.52;8888;
IT;185.53.55.124;80;
RU;78.24.217.243;8888;
ID;115.124.68.107;8080;
CN;113.68.56.184;9999;
TW;1.175.134.5;3128;
CN;114.226.155.209;8888;
BR;177.21.231.118;8080;
RS;178.148.66.32;8080;
CN;124.224.109.9;81;
CN;123.181.72.200;8888;
HK;59.148.87.187;8088;
BR;187.39.153.135;3128;
CN;202.201.125.51;8080;
CN;171.38.247.114;8888;
CN;119.181.64.191;8888;
RU;109.195.135.134;8080;
DE;178.238.229.236;80;
CN;1.199.234.20;8888;
SV;186.32.254.124;3128;
CN;117.169.4.40;80;
PH;202.57.54.122;8080;
ID;36.80.241.121;8080;
FR;92.222.109.72;3128;
CN;124.206.128.4;3128;
US;209.173.6.208;8080;
FR;37.59.188.183;3128;
MX;187.241.189.231;8080;
ID;180.214.247.90;8080;
RO;5.2.205.177;8080;
PE;190.234.169.134;8080;
CN;120.202.249.203;8080;
CN;122.94.27.53;8118;
CN;1.189.10.104;81;
KZ;92.46.125.19;3128;
PL;193.187.64.23;80;
CN;123.5.131.9;8888;
IN;122.181.157.10;3128;
CN;210.13.105.23;8888;
US;64.137.241.141;8888;
FR;84.39.40.62;80;
CZ;213.192.58.244;8080;
CN;101.27.190.220;8888;
TW;114.37.232.173;8998;
VE;190.38.130.242;8080;
VE;190.78.9.73;8080;
CN;27.206.116.110;8998;
VE;190.74.144.63;8080;
CN;113.222.59.110;8888;
CN;119.186.227.241;8888;
LT;185.80.128.5;3128;
FR;92.222.104.218;3128;
US;192.241.190.243;3128;
BR;187.19.135.241;3128;
RS;212.200.111.198;8080;
BR;191.185.38.93;8080;
TW;1.160.243.200;8998;
CN;117.158.90.213;8888;
ID;180.244.166.101;8080;
CN;123.57.190.51;7777;
VE;190.78.12.68;3128;
CN;112.95.104.202;9999;
US;209.126.113.155;8080;
IN;117.239.251.13;8080;
TW;36.225.195.156;8998;
CN;120.83.249.38;9797;
CN;112.194.91.131;8888;
US;13.85.71.202;3128;
GB;51.254.106.64;80;
TH;180.183.64.211;8080;
;139.5.45.24;8080;
CN;60.194.11.179;3128;
RU;82.146.60.158;8118;
CN;119.165.96.77;8888;
US;52.64.219.122;80;
SE;185.86.148.106;54733;
CN;125.66.34.233;8888;
CN;123.166.4.119;8888;
CN;221.225.15.51;8888;
ID;182.253.176.129;8080;
CN;42.49.102.237;81;
;185.100.65.29;9000;
CN;121.40.93.108;80;
AR;190.216.56.5;3128;
US;52.64.213.233;3128;
RU;46.181.65.248;80;
CN;221.10.121.42;8003;
ID;182.253.122.92;8080;
ID;118.97.11.27;8080;
CN;219.141.225.107;80;
RU;188.191.17.100;80;
RU;92.255.172.214;8080;
NL;5.255.93.82;5555;
UA;5.105.112.144;8080;
TR;78.160.160.246;8080;
BR;187.53.61.19;80;
TW;61.223.114.181;3128;
CN;119.162.38.71;8888;
US;54.209.230.127;8083;
US;198.71.212.133;80;
CN;175.17.196.168;8888;
AR;190.15.200.31;8080;
US;208.69.31.160;3128;
US;173.39.12.27;80;
CN;183.247.166.176;8003;
CN;222.205.104.137;80;
TW;1.173.20.199;3128;
US;54.243.11.62;8083;
CN;39.78.132.255;8888;
IN;103.252.110.46;8080;
CN;117.169.4.133;80;
RU;46.48.133.251;3128;
CN;113.78.78.120;8888;
US;40.113.155.79;8080;
HK;218.103.42.102;1080;
US;107.151.152.211;80;
MX;187.209.65.224;3128;
AU;203.153.244.170;8080;
CN;60.178.169.143;8998;
VE;190.207.64.152;8080;
IN;59.97.83.249;8080;
FR;46.105.249.138;3128;
VE;186.91.239.72;8080;
CN;119.0.239.1;8888;
CN;58.23.95.184;8888;
CN;60.207.170.184;3128;
CN;122.96.59.105;83;
SG;128.199.177.52;8080;
EC;190.63.157.237;8081;
CN;119.37.193.77;7777;
AR;186.56.82.232;3128;
TW;59.115.94.238;3128;
RU;46.231.214.166;8080;
BR;179.233.211.85;3128;
IN;1.186.128.133;8080;
CN;180.175.120.227;8118;
TH;182.53.249.198;8080;
RS;91.226.240.243;6666;
IN;175.101.16.92;8080;
FR;37.59.65.31;3128;
AR;200.80.239.179;8080;
TH;1.1.168.78;3128;
CN;123.52.19.77;8888;
HK;183.91.33.41;83;
VE;190.38.48.240;8080;
VE;186.89.143.74;8080;
CN;27.42.236.132;9999;
TH;110.168.108.197;3128;
LV;91.90.255.234;4444;
VE;190.37.70.90;8080;
RS;178.149.124.112;80;
VE;190.198.255.110;8080;
JP;163.54.70.3;80;
CN;117.162.41.223;8888;
US;73.226.92.196;3128;
CN;114.113.114.52;7777;
SA;94.99.1.49;8080;
CN;119.181.218.55;8888;
TW;1.164.252.12;8088;
HK;183.91.33.44;89;
CN;222.136.59.230;8888;
SE;109.74.13.243;4444;
IN;59.90.171.42;8080;
US;184.168.131.233;80;
CZ;213.192.58.245;8080;
CL;181.202.248.62;8080;
UA;213.154.205.165;8080;
CA;47.89.41.25;81;
CN;122.195.79.238;81;
CN;111.194.49.145;8888;
CN;183.66.91.17;8998;
GB;46.101.36.66;2015;
CO;191.102.89.94;3128;
CO;181.143.235.154;8000;
SG;128.199.119.83;8080;
IN;115.110.118.62;8080;
CN;110.173.17.67;8080;
CN;58.247.174.224;8888;
CO;181.48.155.146;8081;
TH;182.93.225.206;8080;
RU;185.62.192.130;8080;
BR;201.8.114.155;8080;
FR;37.59.138.212;3128;
US;52.9.252.36;80;
ID;110.136.232.42;80;
UA;178.151.61.229;8080;
IE;92.51.241.42;3128;
VE;186.92.29.144;8080;
RU;5.167.133.55;8888;
CN;175.4.113.87;8888;
EC;186.68.42.218;3128;
NL;62.195.234.135;3128;
US;97.89.38.30;3128;
CN;139.201.184.73;8888;
CN;115.50.189.218;8888;
US;158.69.206.28;3128;
US;13.67.219.254;8080;
TW;111.249.118.48;3128;
CN;122.96.59.102;843;
CN;120.202.249.202;8080;
SG;222.164.44.118;3128;
RU;46.48.133.252;3128;
CN;112.16.90.92;8003;
CN;202.75.210.45;7777;
BR;177.17.232.247;8080;
RU;46.48.133.254;3128;
TW;114.34.37.102;8998;
TW;36.226.82.144;8088;
CZ;213.192.3.173;8080;
MX;187.141.153.41;8080;
UA;188.231.149.119;8080;
CN;114.212.160.2;80;
AE;91.75.190.126;80;
CN;1.93.5.32;82;
IN;14.102.27.228;8080;
CN;121.57.203.253;8888;
VE;190.78.214.20;8080;
HK;223.18.104.189;8088;
BR;201.76.17.129;8080;
CN;123.153.113.209;8888;
CN;121.227.97.84;8118;
CN;27.12.109.58;8888;
US;68.106.30.108;3128;
RU;109.236.110.114;8080;
CN;183.222.65.212;8123;
CN;211.143.45.216;3128;
IQ;37.77.50.43;8080;
CN;122.96.59.105;81;
CN;110.173.15.137;8080;
CN;58.251.198.113;8118;
GB;51.254.106.74;80;
CN;220.164.207.248;8888;
BR;179.155.191.169;3128;
IN;14.139.235.222;9797;
UA;195.230.103.48;4444;
HK;59.148.202.72;3128;
RU;188.68.96.167;8080;
CN;113.200.220.218;8080;
CN;113.66.62.142;9797;
US;159.203.124.58;3128;
BR;189.70.187.80;8080;
CN;112.16.88.34;8003;
TW;182.235.80.41;8088;
CN;14.216.154.142;81;
CN;111.6.74.95;8888;
CN;115.192.125.38;8888;
US;23.95.7.210;80;
BR;177.207.127.114;8080;
CN;221.10.68.101;8003;
PL;193.187.64.16;80;
CO;200.116.72.118;8080;
CN;42.231.89.155;8888;
FR;37.187.254.55;81;
CN;182.36.35.47;8888;
UA;46.160.70.220;8080;
CN;113.234.193.39;8888;
CN;124.192.29.253;3128;
;169.255.199.226;8080;
CN;113.111.149.181;9999;
ID;115.124.78.54;80;
NL;83.128.29.187;80;
CN;60.195.24.240;3128;
CN;61.155.164.107;3128;
CN;106.41.171.125;8888;
PK;202.142.186.202;8080;
RO;5.2.189.127;8080;
VE;190.142.36.41;8080;
FR;37.59.168.33;3128;
HK;183.91.33.43;8081;
CN;39.84.133.184;8888;
NL;5.255.92.240;5555;
CN;121.201.9.177;3128;
CN;125.39.226.5;20000;
CN;113.234.206.36;8888;
CN;106.2.184.233;80;
CN;125.39.226.103;20000;
CN;42.227.23.13;8888;
RO;141.85.220.108;8080;
CN;123.166.185.116;8888;
CN;221.4.250.114;8003;
;43.231.232.20;3128;
VE;190.207.246.119;8080;
VE;186.94.49.24;8080;
BR;186.235.158.57;8080;
DE;138.201.14.103;9000;
ID;203.130.209.101;8080;
SE;185.86.151.148;52999;
CN;183.140.85.75;3128;
CN;123.117.106.214;81;
CN;122.0.75.47;81;
TW;61.227.119.186;3128;
CN;122.193.55.64;81;
BR;177.19.54.30;8080;
HK;223.18.136.128;8088;
GE;212.72.133.174;80;
;138.97.97.245;3128;
NL;188.166.188.166;80;
CN;58.21.70.185;8888;
TW;220.143.64.9;3128;
FR;37.59.202.23;3128;
CA;47.90.15.65;3128;
ID;36.76.22.15;8080;
US;168.63.24.174;8129;
RU;87.249.205.103;8080;
US;54.197.242.177;4444;
CN;14.115.57.241;8998;
CN;118.255.9.178;8888;
ID;101.255.75.250;8080;
LY;154.73.131.226;8080;
CN;60.9.239.38;8888;
CN;182.88.81.215;8123;
CN;42.231.27.187;8888;
RU;109.195.135.134;80;
TH;180.183.26.159;8080;
AU;139.59.251.44;80;
CN;49.140.85.251;8998;
IN;203.176.153.151;8080;
RU;80.240.214.4;8080;
US;75.125.237.236;3128;
US;23.91.100.54;8080;
LT;185.80.128.57;3128;
NL;46.105.244.85;3128;
BR;177.133.106.146;8080;
BR;179.188.1.183;3128;
UA;193.16.101.187;8080;
EG;197.160.34.240;8080;
CN;112.81.6.95;8888;
VE;190.38.81.94;8080;
TH;182.93.247.182;8080;
FR;37.59.168.39;3128;
CN;1.68.166.123;8888;
CN;175.166.30.105;8888;
CN;110.178.57.106;8888;
CH;84.72.118.108;80;
CN;180.125.47.178;8998;
CN;183.207.180.230;8003;
CN;27.219.231.209;8080;
CN;223.67.136.218;80;
BR;201.20.176.170;8080;
ID;125.162.20.156;8080;
CN;111.13.109.53;80;
VE;190.153.31.30;8080;
GB;185.5.64.70;8080;
CN;182.54.14.122;8888;
CN;221.9.144.87;8888;
ID;61.5.11.69;8080;
EG;41.67.120.169;8080;
TW;1.170.213.93;8088;
ES;46.234.155.1;3128;
HK;218.191.12.33;8088;
CN;119.100.105.185;81;
CA;98.143.243.5;8080;
TH;180.183.85.133;3128;
NL;188.166.184.118;8888;
CN;120.55.67.239;80;
SG;128.199.111.121;3128;
BR;177.21.252.142;8080;
HK;183.91.33.42;83;
VE;190.201.142.73;8080;
FR;92.222.35.164;80;
ID;223.25.103.154;3128;
US;137.135.166.225;8143;
TH;125.24.104.9;8080;
TW;114.27.129.139;8088;
AR;190.190.198.74;8080;
BR;189.70.176.32;8080;
US;76.79.189.236;3128;
CN;110.154.77.86;8888;
CN;218.18.109.234;8998;
CN;114.250.249.50;3128;
CN;112.95.253.61;8000;
US;52.17.6.136;3128;
TR;188.38.105.41;8080;
CN;118.80.182.105;8888;
CN;123.249.8.100;3128;
TN;41.224.241.204;3128;
CN;61.134.25.106;3128;
BE;37.59.69.32;3128;
NL;188.166.254.77;3128;
CN;49.82.144.43;8998;
TW;180.176.161.145;8998;
CN;183.230.53.135;8123;
CN;182.140.132.107;8888;
TW;218.164.43.132;3128;
US;107.151.152.222;80;
US;107.155.54.121;8080;
CN;60.206.143.203;3128;
BR;179.199.136.41;8080;
CN;122.96.59.102;80;
CN;112.95.104.215;9999;
US;23.227.160.120;3128;
CN;61.135.221.251;3128;
US;75.10.230.154;80;
ID;182.253.201.77;10000;
TR;85.109.75.244;8080;
RU;109.63.203.122;3128;
AR;181.21.11.115;3128;
CN;106.110.31.171;8998;
ID;114.199.102.174;8080;
CN;124.193.51.248;3128;
TW;1.161.232.13;8088;
TH;61.90.49.113;8080;
;160.202.42.98;8080;
DE;5.189.157.206;9909;
CN;121.239.226.19;8888;
UA;5.248.90.72;8080;
UA;77.247.26.86;8080;
ID;180.251.155.113;80;
VE;190.206.63.218;8080;
;45.62.246.212;8080;
